sku,category,car_name,image_url,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-12,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-19,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-26,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09
JCM61,MainLine,Porsche 911 Off-Roader з Причіпом Track Fleet 1:64 JCM61 White,https://retromagaz.com/uploads/products/ec/0f/site_fq7sccksh_555fadf2.webp,340.0,340.0,340.0,340.0,,340.0,340.0,340.0,340.0,,,,,,,,,,,,,,,,,,,,,,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
JCM95,Matchbox,Space Shuttle Orbiter Sky Busters 1:64 JCM95 White,https://retromagaz.com/uploads/products/ec/e7/site_g0c28knam_1592dc55.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0
JCP06,Premium,1995 Honda Integra Type R Red Line Club RLC 1:64 JCP06 Blue,https://retromagaz.com/uploads/products/02/26/site_g054386c7_4ed7d4d2.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0
JCP07,Premium,1976 Volkswagen Golf MK1 GTI Red Line Club RLC 1:64 JCP07 Grey,https://retromagaz.com/uploads/products/7b/ff/site_g05rkvctm_c5b68dbe.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JCP09,Premium,1998 Subaru Impreza 22B STi-Version Red Line Club RLC 1:64 JCP09 Blue,https://retromagaz.com/uploads/products/d1/15/site_g06j6u729_faf13587.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0
JCP11,Premium,2006 BMW M3 Red Line Club RLC 1:64 JCP11 Red,https://retromagaz.com/uploads/products/2d/1f/site_fqo031jid_2b0dfb84.webp,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,,,,,,,,,,,,,,,,,,,,,1720.0,1720.0,1720.0,1720.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,,,,,1870.0,1870.0,1870.0,,,,,,,,,,,,,,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,,,,,,,,,,
JCP15,Premium,Porsche 959 Red Line Club RLC 1:64 JCP15 Blue,https://retromagaz.com/uploads/products/88/d5/site_g051si58f_dac01f71.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1950.0,1950.0,,,,,,,,,,,,,,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0
JCP19,Premium,1959 Chevrolet Brookwood Red Line Club RLC 1:64 JCP19 Blue,https://retromagaz.com/uploads/products/01/21/site_g050ufgb5_dbe84e52.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1540.0,1540.0,1540.0,1540.0
JCP26,Premium,Custom '72 Datsun 240Z Red Line Club RLC 1:64 JCP26 Green,https://retromagaz.com/uploads/products/24/f1/site_g05suc3e2_21dbfe4f.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0
JCV06,Premium,Toyota Corolla Levin (AE86) Custom Elite 64 1:64 JCV06 White,https://retromagaz.com/uploads/products/d4/4c/site_fvktm5aa5_e33c91d9.webp,,,,,,,,,,,,,,,,,,,,,960.0,960.0,960.0,960.0,960.0,960.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,,,,,,,,,,,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,710.0,710.0,,,,660.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,,,,,,,,,,,,
JDR19,MainLine,5шт Hot Wheels Porsche 911 GT3 RS / Chevrolet Impala SS / Dodge Charger R/T / Nissan Silvia (S13) / Plymouth Barracuda Fast & Furious 1:64 JDR19 Green,https://retromagaz.com/uploads/products/93/8a/site_g0b9lucm2_2c5b68db.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JDY82,Premium,Premium 2шт Hot Wheels Audi S4 quattro / R8 LMS 2-Packs 1:64 JDY82 Blue,https://retromagaz.com/uploads/products/a7/b6/site_fr4q4fd5c_00f0a987.webp,720.0,720.0,720.0,720.0,,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,660.0,660.0,660.0,,,,,,,,,,,,,,,,,660.0,660.0,660.0,660.0,660.0,,,,660.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,
JFF66,MainLine,Freightliner Optimus Prime T7 Transformers та Транспортер Track Fleet 1:64 HXH02/JFF66 Red,https://retromagaz.com/uploads/products/5a/93/site_fmmgkichj_0df861e4.webp,,,,,,,,,,,,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JGV33,Matchbox,2024 Toyota Sequoia TRD PRO Moving Parts 1:64 JGV33 Orange,https://retromagaz.com/uploads/products/2c/74/site_g0mk828fb_c5b68dbe.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
JJB80,MainLine,Datsun 240Z HW Heavyweights 1:64 JJB80 Blue,https://retromagaz.com/uploads/products/3e/e1/site_fte25i084_30595f5e.webp,,130.0,130.0,150.0,,150.0,150.0,150.0,150.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,170.0,170.0,170.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,150.0,150.0,170.0,170.0,170.0,170.0,170.0,,,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,160.0,160.0,160.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,220.0,220.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
JBL57,Premium,Cyberpunk 2077 Quadra Turbo-R V-Tech Pop Culture 1:64 JBL57 Black,https://retromagaz.com/uploads/products/ac/05/site_g0ttko33q_1ba5c768.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,420.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,420.0,480.0,520.0,540.0,540.0,540.0,540.0,540.0,550.0,510.0,510.0,510.0,510.0,510.0,510.0,540.0,540.0,560.0,560.0,560.0,560.0,560.0
HTF29,Treasure Hunts,Porsche 928S Safari Treasure Hunts Dirt 1:64 HTF29 Red,https://retromagaz.com/uploads/products/0f/14/site_fns9bg872_c2e15853.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,100.0,100.0,100.0
HTD06,MainLine,Nissan Skyline RS (KDR30) J-Imports 1:64 HTD06 Green,https://retromagaz.com/uploads/products/80/e1/site_fitqr6vvj_b7f8e1ae.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
JLJ20,Premium,RWB Porsche 930 Red Line Club RLC 1:64 JLJ20 Teal,https://retromagaz.com/uploads/products/02/ed/site_g114of81a_e5254253.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3710.0,3710.0,3710.0,3710.0
JCP08,Premium,1995 BMW M3 LTW Red Line Club RLC 1:64 JCP08 Orange,https://retromagaz.com/uploads/products/21/4c/site_g111keejp_2d3c85ff.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,2450.0,,2100.0,2100.0,,,,,,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,,,,,,,,,,,,,,
JBC19,MainLine,Ferrari 365 GTB4 Competizione Race Day 1:64 JBC19 Yellow,https://retromagaz.com/uploads/products/fd/a7/site_g112b6vam_9867043d.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
JCG63,Matchbox,2019 Ford Mustang Coupe European Streets 1:64 JCG63 Blue,https://retromagaz.com/uploads/products/a7/c3/site_g1199c3l8_c7f87123.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,110.0,110.0,110.0,110.0
JBK92,Premium,Nissan Skyline GT-R V·Spec II (BNR34) Chase Timeless Icons 1:64 JBK92 Black,https://retromagaz.com/uploads/products/5c/a4/site_g11rlbb06_af135872.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,580.0,3600.0,580.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,580.0,580.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0
JJH33,MainLine,Porsche 911 Carrera T Factory Fresh 1:64 JJH33 Grey,https://retromagaz.com/uploads/products/7b/56/site_g11tokgdd_5414236e.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,140.0,140.0,140.0,140.0,140.0,130.0,130.0
JHW81,Premium,1983 BMW 733i Stranger Things Pop Culture 1:64 JHW81 Red,https://retromagaz.com/uploads/products/96/c1/site_g189npml4_f24b0045.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0
JHW90,Premium,Godzilla Nissan Skyline GT-R (BNR34) Pop Culture 1:64 JHW90 White,https://retromagaz.com/uploads/products/60/99/site_g11vik56b_2c5b68db.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0
JBL09,Premium,Lamborghini Temerario Boulevard 1:64 JBL09 Green,https://retromagaz.com/uploads/products/2a/60/site_g11u96fuj_25425320.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0
JBL10,Premium,Nissan Laurel C33 Boulevard 1:64 JBL10 Black,https://retromagaz.com/uploads/products/44/62/site_g11ujmdm2_be84e525.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,
